text,date,label,label_name,id
note staffed opening hours today tomorrow 9.304pm. follow changes regular staffed hours. 247 access available normal. contact details. {@uhnm nhs trust@} {{username}},2020-03-23,1,business_&_entrepreneurs,1242088486678790144
"unprepared, overweight andy ruiz jr. struggle live loss anthony joshua {{url}} {@yahoo sports@}",2019-12-08,4,sports_&_gaming,1203554607286362112
"trump touts ratings rally, fox news town hall real polls {{url}} sounds like yje {{username}} .com {@eric trump@} .com going.",2020-06-28,2,pop_culture,1277117746241851392
chris brown forever official music video {{url}} {@youtube@} old gold,2020-04-05,2,pop_culture,1246829904924155904
"joe seijun suzuki raise bar yakuza cinema sophisticated savagery beautified brutality, youth beast ½ jō shishido s baddest gangster hits #3! steaming {@bfi@} player #japan2020 {{url}}",2020-06-14,2,pop_culture,1272102732166582272
ill interviewing {{username}} tomorrow 12Happy face smiley0 est 18Happy face smiley0 sast. well talking 96 shade collection come join us! {{url}},2021-08-22,2,pop_culture,1429442600403095561
dear {@harry styles@} i hope youre well! i hope youve smiling lot today! i hope youre having wonderful day! you deserve best! i love #lightsup much!sparkles t wait album tour! you mind following me itd mean world me! 114.318 x,2019-10-21,2,pop_culture,1186340811539210241
congratulations trezeguet mohamedy team aston villa stay premier league {@trezeguet@} {@aston villa@},2020-07-26,4,sports_&_gaming,1287446632724914176
"yes i buzzed, watching legoshi plays vrchat friend mine, {{username}} running building, i what that legoshi turns camera says its bathhouse spirited away! instinct say thanks",2021-08-15,4,sports_&_gaming,1426810805312491523
i know strong you i know kind loving you ate jelai i know destination lord guide you leave you. ate jelai learn fight defend yourself don t let people trample you. mahalkanmin ate {{username}},2021-03-28,3,daily_life,1376172064130834432
round 5 goes max holloway 109 vs alexander volkanovski. #andnew ufc feathweight champion alexander great volkanovski 4946 ufc 245 #ufc245 #ufc {@danawhite@} {@joe rogan@} {@daniel cormier@} {@jon anik@} {@chael sonnen@},2019-12-15,4,sports_&_gaming,1206090909949054976
soccer girls varsity game westford academy vs wayland high school @ westford academy trustees field {{username}} {{username}} #dcl #girls #soccer {{url}},2019-09-10,4,sports_&_gaming,1171271253388353540
"devastated learn friend stuart low {{username}} passed away suddenly week. family thoughts, s horrible time.",2020-01-26,3,daily_life,1221461506048634881
death great adventure theobsidianquill harry potter j. k. rowling {{url}} {{username}},2020-04-05,2,pop_culture,1246704466071519236
drop episode guys i mad {@druski@},2021-07-25,2,pop_culture,1419324737478606849
streaming new game #minionmasters come stop join me!! {{username}} {{username}} #fearthepack #supportsmallstreamers #smallstreamersconnect #smallstreamer #twitchaffiliate #twitch #twitchprime #subtember,2019-09-08,4,sports_&_gaming,1170546366566846464
"athletes campus closed notice. practices, weight room...in addition you cant track workout workout groups. safe, healthy! updates occur hear district state. #werde {{username}}",2020-03-16,4,sports_&_gaming,1239400823106334723
christmas came early shopperaide friday 18th december {{url}} {{username}},2020-12-19,3,daily_life,1340253432230383617
christian horner toto wolf game. red bull got owned mercedes qualifying. lets hope horner doesnt hurt max tomorrow {@red bull racing honda@},2021-08-01,4,sports_&_gaming,1421708694178254849
mary j. blige family affair official music video {{url}} {@youtube@} より,2020-11-29,2,pop_culture,1333076962802163712
"unfortunately circumstances dictate i sell beloved ultramarines bike captain s interested commission built painted legendary {{username}} i m really looking ton, feel free make offer {{url}}",2021-01-31,1,business_&_entrepreneurs,1355844973825028105
eric abidal continue technical secretary club news expected officially announced hours hourglass_with_flowing_sand {@achraf ben ayad@},2020-08-18,4,sports_&_gaming,1295721325072269312
24k magic bruno mars official music video {{url}} {@facebookwatch@},2021-06-27,2,pop_culture,1409207536729747460
love 2 hour delay ice {@delta@} hook wifi flight,2019-11-18,3,daily_life,1196270991170850817
. {@deontay wilder@} you really bronze bomber. fury right. #bronze #thirdplace #youstink,2020-02-23,4,sports_&_gaming,1231458428440207361
"#happyeaster canni family, easter eggs thanks grandpa {{username}} tea cakes curtesy {{username}} lovely afternoon @ mersea island {{url}}",2021-04-04,3,daily_life,1378706941862551552
check fight breakdown {{username}} {@robert whittaker@} #ufc254 {{url}},2020-10-24,4,sports_&_gaming,1320090601254158337
"girl {@bumble@} bio like guys intellectual conversation, ended telling favorite writer chetan bhagat i judged her.",2021-08-22,3,daily_life,1429351964567998464
"watching {@vlad@} {@cnbc@} claiming liquidity issues, yet unable meaningful reason preemptively restrict trading 13 securities. its second time space year {@robinhood@} failed users. gme amc #fail",2021-01-28,1,business_&_entrepreneurs,1354941934494752782
brilliant #chess commentary #petersvidler #magnuscarlsen pushes f pawn queening square win game losing match frodo charging mount doom . {@chess24 com@},2020-05-24,4,sports_&_gaming,1264586588589297664
ready watch bila cupid jatuh cinta starting 4th july 2020 . everyday saturdays 9pm tv3 . #bilacupidjatuhcinta #kaklynn #dynasatwork {@tv3malaysia@} {{url}},2020-07-01,2,pop_culture,1278174928081215488
human centipede first sequence 2009 movie review interpreting stars {{username}} {{username}} {{url}},2020-10-05,2,pop_culture,1313086028056539139
great account machinations browns went week incomparable {@peter king@} {{url}} thanks {{username}} sending me.,2021-01-11,4,sports_&_gaming,1348780714486067200
"#nowplaying #np medicare plan finder ad medicare plan finder ad {{url}} listen live {{url}} {{url}} wake {@notorious vog@} morning #nitmhot_beverage mf 6Happy face smiley011a, {{username}} urban talk, news, laughs more!",2019-12-29,2,pop_culture,1211103388613644290
woke today i followers {@twitch@} affiliated! just need average viewers up! ill live god war i feed wake fully. yall soon!,2019-12-29,4,sports_&_gaming,1211315631892680706
counting days feb 11th #toughones #cantwait {@alan cooper@},2021-02-07,3,daily_life,1358444500335677441
community member marie barnhart shared sweet star wars lego collection shelf! share things like inside group {{url}} {{username}} #lego #legostarwars {{url}},2020-04-05,2,pop_culture,1246645014563872769
"#happywomensday2020 s thing you girls women readlisten towatch you marking special day, i recommend {{username}} s facebook post {{url}}",2020-03-08,3,daily_life,1236618379731120130
public enemy fight power official music video {{url}} {@youtube@} より,2020-11-15,2,pop_culture,1327787935408693248
"red hot {@red hot chilipeppers@} , patti smith set participate #pathwaytoparis earth day livestream concert. lineup below! {{url}}",2020-04-23,2,pop_culture,1253411333900386304
i just discovered poshmark bundle extra 20 2 items!. {{url}} {@poshmark@},2019-10-27,1,business_&_entrepreneurs,1188484050853351425
stimulus checks sent wrong bank accounts americans checking irs get payment tool {{url}} #yahoofinance #traffic #transportation #shipping #logistics follow {{username}} #trucking news,2021-03-14,1,business_&_entrepreneurs,1371156077333520385
i went {@shell@} gas station yesterday i got counter cashier said this.... cashier you want pumpas holds thing hand sanitizer me oh yeah. ill one. 10 outta 10 service,2020-03-15,3,daily_life,1239249183753846785
good night {@twitter@} thank you guys love support you guys showed today meant lot me.. you guys mean world tomorrow!!,2020-06-14,3,daily_life,1271985269730877441
announcing new project {{username}} aquired entire run brighton hot dog shoppe sippy cups 19922000 auction 15,2021-06-13,1,business_&_entrepreneurs,1404135562957803524
oooo waitwait tap dancing sounds kid {{username}} #armymovienight,2021-04-11,2,pop_culture,1381123178165121024
friday decade!! thanks {{username}} s matty cole music vaughnderfulvideo videography! don t miss your chance ride pirtae ship end decade. few {{url}},2019-12-29,2,pop_culture,1211434831344742402
covid study harvard medical school others. need 320 people estimate st. louis county. help taking 1 minday report you feel. cc {{username}} {@rep jennifer schultz@} {@liz olson@} {{username}} download app {{url}},2020-09-20,5,science_&_technology,1307770148955344901
imposibleng national ice cream day lang kaya nagppost sila. ge self #mtvhottest blackpink {@blackpink global blink@} {@blackpinkofficial@},2020-07-20,2,pop_culture,1285180947457957888
"i agree people regard thinking {@ufc@} fight cerrone mcgregor possibly money grab, fake, big publicity stunt money. win 40 away long questionable. i m going dissenters.",2020-01-19,4,sports_&_gaming,1218854190396661760
life dreaming life meaning. iwantasap withdarren darren espanto {@darren@},2020-06-14,3,daily_life,1272013315372277760
check green bay packers cheese head glass pendant charm 20mm necklace bracelet {{url}} {{username}},2019-10-04,4,sports_&_gaming,1180210553568059392
xbox battle predicts 49ers win big game {@richard sherman@} defeats {@travis kelce@} {@madden nfl 22@} 20 preview sundays showdown! #sbliv {{url}},2020-01-29,4,sports_&_gaming,1222364802456150017
. {@easy rock manila@} s #onscreen963 begin bad boys life coming {@sm cinema@} {{username}} officially starting wednesday.,2020-01-19,2,pop_culture,1218859357204434949
"liz lemon said watching tv fun, making much. i understand quote 1000. said shoutout {{username}} {{username}} {{username}} hard work bumpyss tomorrow {@wwe s bump@}",2020-07-29,2,pop_culture,1288291607134056449
really titans gave 4 th round pick got jones 6th round return {@new england patriots@},2021-06-06,4,sports_&_gaming,1401686205851439109
happy thanksgiving especially {{username}} {@harry styles@},2019-11-28,2,pop_culture,1200108287414415361
"later tonight, vasiliy lomachenko teofimo lopez meet massive lightweight title unification bout live free espn. check preview fight {{username}} #lomalopez #lomachenkolopez {{url}}",2020-10-18,4,sports_&_gaming,1317643955689971713
trouble children spread viruses risks low effects vaccine outweigh benefits. pfizer asks fda approve emergency use covid vaccine kids 12 15 {{url}} {@new york post@},2021-04-14,5,science_&_technology,1382271789888249862
"i lived decades music soul feelings, passed ears like wind, stuck me. i grateful {@bts_twt@} offers me. music lyrics resurrect longstopped heart. saved",2021-01-19,2,pop_culture,1351439166333190146
boy oh boy yall lucky {@oklahoma football@} !! god bless. stay safe,2020-10-04,4,sports_&_gaming,1312632897287974912
help relatives stranded goa return home tamilnadu ..they struggling lead normal life. i request authorities permission travel tamilnadu needful. thank you.. {@cmotamilnadu@} {@dr c vijayabaskar@},2020-03-29,3,daily_life,1244141644321927168
im sitting milly cause {@robinhood@} crooks i think amc nok come second free markets open again. #ddtg,2021-01-28,1,business_&_entrepreneurs,1354820160910020608
scmfl games postponed heat action resume tuesday july 6th. {{username}} {{username}} {{username}} {@princegeorgecitizen@} {{username}} {{username}},2021-06-29,4,sports_&_gaming,1409995015040888834
kanye west hold campaign rally south carolina attend {{url}} {@daily mail celebrity@},2020-07-19,2,pop_culture,1284879654655066112
"lately, time i step foot {@delta@} flight, i wonder i fly status year.",2021-07-18,3,daily_life,1416756017598185478
#nowplaying katie kittermaster problem {{username}} tune 24 hour station #live {{url}} hear best new #music!,2020-11-26,2,pop_culture,1332108833863462919
. {@bts_twt@} permission dance official mv surpassed 97m views youtube. #bts #permissiontodance,2021-07-11,2,pop_culture,1414095730021523461
watching {@ethan@} play animal crossing....he cherries thats fruit i need. sir i need them!,2020-03-22,4,sports_&_gaming,1241543967931539458
"im quite understanding recent steam saints. yes, good ats road, brees goff home road splits favor rams. short week saints emotional mnf game public love saints watching {{username}}",2019-09-13,4,sports_&_gaming,1172478898636054528
"frogs declining world #pakistan pollution, loss habitat, climate change poaching medical labs contributing decline. aren t frogs protected law, law protects them {{username}} {{url}}",2019-09-24,5,science_&_technology,1176374971712659459
my father electrician i big shock. thats {@jerry lawler@} goat.,2021-01-31,3,daily_life,1356028974170832902
check i just added closet poshmark star wars graphic v neck t shirt xl. {{url}} {@poshmark@} #shopmycloset,2020-04-05,2,pop_culture,1246699764982239232
report warns extreme weather events historically happened 100 years hit coastal cities yearly 2050. cities need prepare now. {{url}} {@bloomberg citylab@},2019-09-26,5,science_&_technology,1177280600614612993
tuber simulator good mobile game ok {{username}},2019-09-08,4,sports_&_gaming,1170606539121426433
england fans thugs run riot wembley way hours kick off security rush stop crowds storming wembley ahead final {{url}} sent {{username}},2021-07-11,4,sports_&_gaming,1414280781086797827
"bible verse strength lord stood strengthened me, message preached fully me, gentiles hear. i delivered mouth lion. 2timothy 417 {{url}} {@pinterest@}",2021-03-28,3,daily_life,1376171333621489665
chris brown vs usher usher vs justin timberlake {@swizz beatz@} {@timbaland@} make happen,2020-04-05,2,pop_culture,1246644935186677762
new podcast! ohio state football early signing day preview {@spreaker@} #2021recruits #buckeye #buckeyes #collegefootball #collegefootballrecruiting #earlysigningday #nationalsigningday #recruiting {{url}},2020-12-15,4,sports_&_gaming,1338663981293182979
check rare wayne gretzky 1972 6th annual burlington horseshoe program mint! {{url}} {{username}},2019-09-22,4,sports_&_gaming,1175589051530928130
"i struggle understand {@manchester united@} fans surprised results. manager managed cardiff poor molde, good league cant compared eng league. you thought better mourinho van gaal...#deluded",2019-10-06,4,sports_&_gaming,1180903525179695106
dynamite {@lebron james@} lebron butter {@usher raymond iv@} permission dance {@elton john@} elton john s next {@bts_twt@},2021-07-11,2,pop_culture,1414100844966866944
"i m proud you, joo. i love you bb #monstaxlivewithluv {@monsta x@}",2020-08-09,2,pop_culture,1292308444385406976
earning #cryptocurrency selling stuff {@listia@} ! join using code cmhkvj extra 100 xnk. i just listed this white_medium_star 24 3.5 inch baby bottles plastic baby blue pink shower white_medium_star {{url}},2020-03-01,1,business_&_entrepreneurs,1234024844737597440
i wonder {@mallory rubin@} cursing {@mina kimes@} vehement dismissal titans chances point shes jinxed ravens #tenvsbal,2020-01-12,4,sports_&_gaming,1216177920491782144
"trying {{username}} {{username}} , just i don t want tricker thing computer everytime miss passcode iphone x, i love team, really good work. impressive {{username}} {{username}}",2021-02-28,5,science_&_technology,1365933736945061892
"5white_medium_star! satisfying, great conclusion. i highly recommend book trilogy. read! empire gold {{username}} {{url}}",2020-07-05,3,daily_life,1279896413921476612
"sisters families living right now. s so, bad. {@grist@} oregons air quality far hazardous knows means health {{url}} {@grist@}",2020-09-13,3,daily_life,1305015584287944704
honestly {@jacksonville jaguars@} trade picks #1 #33 player {@deshaun watson@} . megatrade like genius teams. {@houston texans@} trevor lawrence new hc probably eric bienemy {@jacksonville jaguars@} second best qb league,2021-01-27,4,sports_&_gaming,1354458616758034456
historical legacy #juneteenth shows value giving #hope uncertain times. historical legacy juneteenth {@smithsonian nmaahc@} #blacklivesmatter {{url}},2020-06-19,0,arts_&_culture,1273972347033260033
russell wilson handful #seahawks react seattle #sounders winning mls cup home crowd {{url}} {{username}},2019-11-10,4,sports_&_gaming,1193677337738412033
lucas vazquez played season right real madrid s good. free compete aaron wan bissaka starting spot. {@mike phelan@} {@michael carrick@} {@gary neville@} {{username}},2021-04-11,4,sports_&_gaming,1381214636075323394
"halftime soccer_ball clayton valley 0 vintage 0 teams chances, it... yet! red_heart {{username}} {{username}} {{username}} {{username}}",2020-02-23,4,sports_&_gaming,1231426949030932481
@justanormalmax_ bronhdhfnd you awake im scared uh like ive 20 minutes im just sitting ur bed im scared lmao uhhh,2020-07-05,3,daily_life,1279745342980755459
check new album life lessons distributed {@distrokid@} live apple music! {{url}},2019-11-24,2,pop_culture,1198719110382837761
"yo {{username}} , you kick field goals {@new england patriots@} {{username}}",2019-10-06,4,sports_&_gaming,1180934127257817088
"#now playing {{username}} #man sky radio edit #roelbeat, megan kashat! tune enjoy sound #deephouse #love #music",2021-08-15,2,pop_culture,1426996577189650445
horrible there. {{username}} {{username}} s {{username}} premier league match afternoon called early poor weather conditions. s understood game completed later date. story {@josh bartlett@} {{url}},2020-07-26,4,sports_&_gaming,1287326395970945024
10 years younger fitter body...i m pretty sure i bat batter virat singh abhishek sharma combined . #srhvdc {@sunrisers hyderabad@},2021-04-25,4,sports_&_gaming,1386378136741302275
omg voice. i did love {{username}} deep soothing voice yasssssssssssssssssssss #wendywilliamsmovie #wendywilliamsevent #wendywilliams #wendywilliamswatchparty,2021-01-31,2,pop_culture,1355694644017782785
real madrid champions #laliga things decided final day season. {{username}} previews tonight s games provides best betting tips...,2020-07-19,4,sports_&_gaming,1284907605400473600
spotify wrapped 1 {@stray kids@} 2 {@bts_twt@} 3 blackpink 4 {@montero@} 5 {@red velvet@} i love its kpop you got lil nas x just lmaooo,2019-12-08,2,pop_culture,1203545463703650305
"time sherwood 2 0 {{username}} brilliant game tricky conditions! fantastic win sherwood close gap rivals! big effort teams, i m sure ll tired bodies battle. everyone!",2020-02-23,4,sports_&_gaming,1231578892458172416
"wow...vito goal rusnak 1010 times, surely lost footing there. bad luck. {@real salt lake@} {@allianz field@} vs {@minnesota united fc@} 01. #mnufc #minvrsl #coyl",2019-09-15,4,sports_&_gaming,1173355377947226112
briggs ap vote long iowa state matt campbell {{url}} {@the blade@},2020-10-04,4,sports_&_gaming,1312874192237465602
slothful business fervent spirit serving lord acts 1825 acts 2019 kj2 romans 1211 {@deeper life bible church@} {@pastor william f kumuyi@},2021-03-28,1,business_&_entrepreneurs,1376111203546714113
man bus climate change sign lizzo saying time great !!!!!! i living {@all rumors true@} #climatechange,2019-09-27,3,daily_life,1177734296867491840
"petr yan defends ufc 251 stoppage, says aljamain sterling line {{url}} {@mma junkie@}",2020-07-12,4,sports_&_gaming,1282371911633170432
christmas coffee shop music starbucks christmas music christmas jazz... {{url}} {@youtube@} #christmasmusic #chistmasjazz #jazzmusic,2020-12-06,2,pop_culture,1335520473916968962
"update! light official music video 1Happy face smiley3 views 2,743,298 likes 158k subscribers 176k comments 202k streaming guys #bgyo {@bgyoph@}",2021-04-04,2,pop_culture,1378766985136201728
akron svsm 100 trotwoodmadison 78 final malaki branham 42 irish ramar pryor marcus johnson chipped 13 sammy anderson led rams 29 @neohsathletics {{username}} {@matt goul@} {{username}},2020-01-19,4,sports_&_gaming,1219009857627529216
{{url}} stuff like tj shorts reason i m sad i don t hbo max subscription yet... Frown sad andry pouting {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}},2021-02-21,2,pop_culture,1363365486348615681
