text,label_name,prediction
presave new album happy bricksgiving 3 spotify {{url}} powered {@distrokid@},pop_culture,pop_culture
i want bears win {{username}} game better brailyn marquez time {@bleacher nation@} .,sports_&_gaming,sports_&_gaming
chelsea manchester city fans clash porto ahead champions league final {{url}} {@breakingnews ie@},sports_&_gaming,sports_&_gaming
"ep 428 {{username}} i spotlight shera princesses power s4, plus week tonight john oliver, rick morty, chihayafuru, final table, drag race uk, good place, mandalorian, evil, supergirl, black lightning. check out! {{url}}",pop_culture,pop_culture
crowded house don t dream s official music video {{url}} {@youtube@} より,pop_culture,pop_culture
"spring forward! {{username}} #steamboatsprings #yampariver #colorado @ yampa river, steamboat springs {{url}}",daily_life,pop_culture
apple music global #12. 9 butter #13. 7 permission dance #35. 12 dynamite #bts #bts_butter #permissiontodance #bts_dynamite {@bts_twt@},pop_culture,pop_culture
i just earned middle road level 57 badge {{username}} ! {{url}},sports_&_gaming,sports_&_gaming
yo whats {@ufc@} refs tonight. planet!! guys bambi ice getting tagged big hits chokes. unacceptable,sports_&_gaming,sports_&_gaming
"quick tweet result brewers cubs seriesgame today september, expected outcome happened. {@jon lester@}",sports_&_gaming,sports_&_gaming
stay strong {{username}} nandito kami you mylab queen sun,pop_culture,pop_culture
. {@discoverysa@} ceo #ryannoach felt heat ran kitchen {{username}} great interview {@carte blanche@} discovery roques finish en klaar.,business_&_entrepreneurs,sports_&_gaming
"#covidー19 british borders open, time border closures essential, taking control promoters!! doing opposite. britain needed churchill more.! pity {@boris johnson@} wasnt ditch,",daily_life,daily_life
"{{username}} goodnight, heck, eliza fellow svenpals #svengoolie everywhere! enjoyed sven thing world! you sat. sven s big {@metv@} b cast revenge frankenstein 1958! stay safewell, healthy, peace hikeeba!",pop_culture,pop_culture
"shouts therapists working overtime today. yall need mental health care well, care yourself. im looking you, {{username}} {{username}}",daily_life,daily_life
i know its night game hit line i know kind drinking day its going be. {@chicago cubs@},sports_&_gaming,sports_&_gaming
jerry nadler climate change greater threat world war {{url}} {{username}} #aag,science_&_technology,science_&_technology
15 min listen... heat dome nw. lead run ac units planes t full hospitals patients pandemic s reason climate change systemic {@andrew freedman@} prorata {{url}},science_&_technology,science_&_technology
state sports watching canada really sad. 10 ncaaf games currently. {@tsn@} playing 1. oct bloopers month 2. replay 2016 mls cup 3. mizz @ uga ncaaf 4. mem @ dal nba 5. ufc fight 25 live events...,sports_&_gaming,sports_&_gaming
"i listened {@robbie@} 23 hours {@spotify@} 53 hours {@apple music@} year, i regret nothing. robbie, thank u giving lyrics i use thoughts absolute bops jam to. i feel way ur music.",pop_culture,pop_culture
power piano display enjoy high flavour s {{username}} x s offering #monolithic #bumpinthehump. stream tracklist here {{url}},pop_culture,pop_culture
jenna marbles quits youtube fans shane dawson jeffree star! {{url}} {@youtube@} #shortbusdragsters #collusion #crimekids #collegeanddumber,pop_culture,pop_culture
"idk man respect artist human. s hardworking person i come across, trying improve himself, learning new things proper rest don t granted #respectlay {@lay zhang@}",pop_culture,pop_culture
i think week need bring secret weapon game steelers browns game!!!!! {@caroline collins@} you need heinz field sunday!!!!! i honestly wait rematch caroline!!!!,sports_&_gaming,sports_&_gaming
ios 14 privacy security features you know #secureyourphone #privacy #bigbro {{url}} {@wired@},science_&_technology,science_&_technology
man city domenech accuse guardiola {{url}} {{username}},sports_&_gaming,sports_&_gaming
"when jesus spoke people, said, i light world. follows walk darkness, light life. vanjoss onktnxchristmasconcert paskongkapamilya vanjoss {{username}}",arts_&_culture,pop_culture
rage machine killing official music video {{url}} {@youtube@} morning.,pop_culture,pop_culture
"hi {{username}} , currently conducting research food stall business uk love you able spare minutes complete survey link below, great your input!! {{url}}",business_&_entrepreneurs,business_&_entrepreneurs
{@taylor hall@} s current team isnt draft lottery league just relegates team played included recent nhl rule changes,sports_&_gaming,sports_&_gaming
"20 years stock market difference 0 630,025 #investing #getrich #retirement #wealth #stockmarket #stockinvesting {@the motley fool@} #stocks {{url}}",business_&_entrepreneurs,business_&_entrepreneurs
guess exact score winner clippers vs spurs game tonight win tickets {{username}} free month subscription {{url}} start firing!!,sports_&_gaming,sports_&_gaming
guess what tomorrow new music video {@youtube@} channel! guesses,pop_culture,pop_culture
". {@liz claman@} said wearing mask choice, people want to, sure ahead. biden administration didn t know cdc going make announcement. #mediabuzz",science_&_technology,sports_&_gaming
"i lowkey really miss freshman year you d walk corner literally me, danya neya. every. single. day. {{username}} {{username}}",daily_life,daily_life
super cute book! love title! book totally reminds king reined series fred gwynn years ago. thanks {@netgalley@} earc. totally love hard copy the {{url}},arts_&_culture,sports_&_gaming
mother beginning. things begin. happy mother s day! t imagine life you mom rakshameehnia... i m sure {{username}} agrees . . . #meehnia #mother #mothersday #mommy {{url}},daily_life,daily_life
join february second free workshop gregorian chants led superb colleagues {{username}} {{username}} {{username}} {@bodleian libraries@} {@oxford brookes university@} #medievaltwitter #medievalmanuscripts {{url}},pop_culture,pop_culture
